171647;180475
171647;181251
171647;174477
171647;175597
171647;172129
171647;171888
178771;171934
178771;173321
178778;175987
178778;178311
178779;179959
178779;175788
172462;176322
174416;172277
174416;179751
174416;188869
172461;178942
171788;176891
171788;179597
171788;179202
171788;177697
171788;180741
172465;176172
189062;175895
174339;176608
173552;173440
173552;176507
259335;181319
176071;187779
176071;180432
177398;175227
177398;171888
177398;175094
173398;176608
173396;174506
181478;178311
189663;172839
180473;181251
180473;191624
180473;185410
180473;186226
180473;175227
180473;179171
180473;178547
180475;178981
180479;179027
180479;175227
180479;178411
180479;176742
180479;175270
180479;176808
177557;181291
177882;175588
177552;182325
171867;178556
171867;181698
171867;172491
171867;174256
177374;174050
177374;176855
177374;178892
177374;182474
177374;175840
180302;179117
180302;178311
177373;176286
177373;177342
177373;177749
177373;177573
177373;180251
177373;178113
177373;177533
171860;177779
171860;176766
171860;173329
181255;175227
181251;175734
181251;175416
181251;180681
181251;172610
181251;178887
181251;189791
181251;191509
181251;173981
181251;173053
181251;171907
181251;178311
181251;172933
181251;180659
181251;177203
181251;175443
181251;176637
181251;175789
181251;179312
181251;178117
175024;190865
175024;171818
175024;178305
175024;178064
179620;174654
190865;175900
190865;177048
190865;176798
190865;182077
190865;178447
181891;176743
181891;182643
181892;173681
181899;178547
181567;177048
187826;173846
187825;175227
184751;176507
173707;174317
173707;175890
172907;172258
172907;179971
172907;176254
172907;175079
172907;175879
172609;176170
172609;176348
172609;177687
176054;176608
176054;176331
172604;173404
172604;176808
176399;176322
177170;173404
177170;179209
177170;180539
177170;191419
177170;179338
177170;185118
180576;171888
179416;176783
179945;173373
179945;179027
179945;178409
179945;175133
179945;177048
179945;178311
179945;176808
185571;176254
185571;173846
172118;188423
172118;183874
174836;171888
175853;176161
172402;175890
184174;187152
176179;172258
176179;178942
175915;173276
176170;178311
176172;176434
176172;178311
176172;176927
176172;175852
176172;171787
173416;188781
175361;174464
175361;182474
179948;180430
176280;176793
176286;172476
176286;178151
176286;176639
176286;176758
176286;176815
176284;173404
176284;175457
175851;173329
175851;171888
175551;172920
175550;184201
172277;179027
172277;176023
172277;174317
172277;176007
172277;178942
178418;176507
176773;175837
176773;174881
176773;171768
176773;180431
176773;175205
172078;177527
184079;176608
184079;188506
185407;179117
172076;175227
179032;174475
179032;173276
172072;178311
173894;175832
173894;174473
173894;174317
173891;189467
179585;171888
179587;176783
180878;176608
190399;180468
190399;173064
174864;176639
174864;175094
176595;175205
176591;174317
176591;179177
176591;175890
176608;191921
176608;175962
176608;185635
176608;171939
176608;182781
176608;174269
176608;174318
176608;187810
176608;189117
176608;176109
176608;259839
176608;176749
176608;178139
176608;189914
176608;181698
176608;185933
176608;173858
176608;176793
176608;172327
176608;176483
176608;172817
176608;179329
176608;188522
176608;187692
176608;189234
176608;184560
176608;175879
176608;178064
176359;173681
175487;181400
179361;178841
172859;181432
179367;179439
172857;175879
172854;178005
172854;175852
175801;176328
175801;180431
176829;179971
179691;172326
179691;178125
179691;173846
187639;176161
187639;173214
180918;188971
180918;178311
187635;181618
175731;176507
178188;179597
174600;175227
174603;176639
175902;175788
178186;179598
178186;175227
178186;174317
178186;175099
178186;178064
172297;175227
172297;175827
172297;176808
179217;174473
179217;173846
172291;176639
172291;172129
178345;179592
178345;174317
175416;176639
175416;175227
175416;174317
175416;176268
175416;189695
178341;180419
178341;175227
172298;176640
178167;178447
190499;179027
174197;175749
188455;173149
188455;177533
175938;180864
182055;184647
178989;175227
178989;174317
175049;174317
191624;180324
191624;176817
191624;173840
191624;178845
174512;172839
174512;187178
174284;176806
174285;177239
179460;175227
179467;179789
174288;189346
174289;175895
175021;173449
176434;172092
176434;171888
176434;175270
176434;172278
174994;180468
184201;183792
184201;178401
184201;180404
184201;183874
184201;177524
184201;176120
184201;179151
184201;178061
183261;177533
173256;174317
173252;181790
179469;175696
177962;176344
180040;190293
187017;177698
177419;177244
180049;174309
177413;174785
180681;178311
180681;179423
174464;175753
174464;179162
174464;173053
174464;175207
174464;179439
174464;173846
174464;175781
180686;178057
178764;175022
178764;177533
188694;179439
186547;173840
182759;188781
182759;172092
185405;176808
174861;178311
174861;178956
172476;176656
180265;172839
173373;177533
181790;177978
188671;176808
181400;179119
181400;176932
181400;178411
181400;176105
181400;172933
181400;176315
181400;180359
181408;172839
171607;176023
189674;176507
180468;176830
180468;172915
180468;174475
180468;173064
180468;172594
180468;182792
180468;173858
180468;176656
177566;176002
177342;179597
177342;176834
177342;175837
177342;176758
177342;173276
177342;178465
177342;182010
177342;176927
177342;172155
177342;178942
177342;172817
177342;178547
177342;173329
177342;177236
177342;172278
180313;176260
171818;171745
173678;190455
176442;191876
173074;171939
185156;178930
175967;188252
177748;174789
177749;172134
177749;189435
177749;176808
177987;175837
177987;173329
177987;189346
181319;178139
181319;176637
181316;176639
181316;175227
181316;174317
181316;176128
188178;173449
191722;172839
192063;172141
187835;179597
187835;173440
181131;179959
172959;176268
189304;178404
189307;175227
174144;175230
171927;171964
171927;175273
171927;176164
173149;178139
173149;183874
172611;179592
172611;176328
172611;178054
172611;181034
172610;175227
172612;178342
172612;173271
172612;171692
172616;175717
179192;173214
173407;174309
173404;176639
173404;186873
173404;179162
173404;173227
173404;175070
173404;259996
173404;179428
173401;174506
173408;174317
172103;175820
176295;178311
176295;172817
182325;173846
172399;174261
172399;172458
172399;180183
176760;176272
176765;176128
179022;175227
179027;182915
179027;178064
179027;180183
179592;176639
179592;171774
179592;175094
179597;176348
179597;171800
179597;172053
179597;176328
176900;173998
186044;177533
180865;174790
180864;183865
180864;180653
180864;180515
180864;180514
180864;180181
174727;180317
174727;175443
174725;179202
174725;183199
179117;178363
175126;173053
172258;176328
180663;176640
176349;174673
176349;178942
176349;174789
176348;174317
176348;175022
176348;185681
176348;176161
176348;178943
176348;177658
176348;172311
176348;177533
3565635;174309
176614;175133
176617;176798
176344;176328
176613;176639
176613;174090
176613;175878
176613;176164
176834;172278
176830;174475
175832;178612
175832;174317
175832;183453
175837;180324
175837;182474
175837;173204
175837;189346
175837;176657
175837;175094
174612;181124
174612;181329
174612;180630
173440;180324
173440;180257
173440;178147
173440;188864
173440;173858
185600;190457
179751;188742
179751;177658
179202;182029
179202;172155
179202;171786
179202;173847
179200;179439
175584;180357
175588;180069
188971;191115
179209;178311
179209;180357
178377;179439
184162;178416
178151;171888
175900;181416
175900;176131
175900;175684
175900;175840
175900;178064
178408;177048
178409;176796
178402;174789
178401;174317
187152;176637
176358;172920
179971;179162
179971;173276
179971;176328
179971;175338
179971;173449
179971;175781
179971;175270
179974;174317
174053;176507
174506;178311
174506;176637
174506;175094
174506;180987
174504;175227
174504;178953
174504;176314
174504;171888
174504;179423
174058;180982
175056;190617
183250;172330
175054;180431
180789;175890
180783;176507
180781;175205
180781;176164
178887;180357
180072;190457
180073;181111
174478;177236
174475;171835
174475;176740
174475;178125
174473;177821
188067;172817
177503;176639
177503;173276
177503;176816
185099;174067
189799;178311
189791;175227
189791;174317
177573;178465
181414;184438
180419;171804
180419;178005
180419;180535
180419;178229
180413;177657
180413;174789
189647;174317
180414;177511
174988;178311
180324;175571
180324;179171
180324;180431
180324;180357
180324;179423
171804;174269
171804;176813
171804;174309
171804;189234
171804;173325
181231;178305
181231;178064
177356;175227
177356;178311
177356;176808
177351;178065
177350;173681
177753;178305
172592;176268
172592;189695
174314;190298
174314;172958
180257;173449
180251;177048
180520;178311
180521;175912
181124;172127
191735;191697
176289;174317
176289;178311
176289;176927
176289;175270
176100;180431
171939;173512
171939;176137
171938;171914
171934;176808
171934;177533
3565888;175877
177460;185682
178183;180317
177195;175227
260216;174789
175738;178603
191509;181618
191509;177533
180235;178311
176116;176639
176116;175443
176116;172920
176115;177533
175315;175227
172134;176161
176507;186039
176507;178788
176507;178047
176507;179124
176507;187199
176507;181328
176507;172488
176507;182864
176507;187184
176507;181351
173539;174785
176639;174664
176639;175227
176639;174317
176639;172558
176639;176816
176639;172933
176639;177202
176639;176315
176639;175207
176639;173205
176639;177788
176639;173847
176639;178113
176639;180181
173989;179423
176855;174275
173986;175227
173985;177527
178612;177236
172059;175789
173509;172938
176756;172129
176023;178064
178616;175789
173879;175781
178342;176641
178342;175895
173872;171745
173926;173271
173870;175227
173870;176128
173920;172141
175753;179439
176153;179959
179162;179439
175133;175227
175133;178961
175133;174317
175133;173518
175133;176328
175133;175852
175133;176268
175133;172815
175133;189695
175133;172491
175133;176128
175138;172129
175138;181690
176626;173846
176626;175879
172839;179769
172839;174066
172839;191409
172839;182276
172839;191500
181688;178311
176806;177335
179304;175774
174662;182010
184406;175227
174664;174317
174664;171745
174664;173192
174664;189695
178362;173449
186148;175227
186142;179439
186143;179439
175227;178411
175227;174267
175227;177697
175227;174317
175227;180535
175227;171907
175227;178311
175227;172933
175227;179796
175227;172807
175227;180659
175227;177687
175227;180432
175227;181698
175227;172491
175227;176637
175227;182077
175227;175789
175227;176951
175227;176808
175227;181518
175227;174256
175227;178592
175227;173334
172901;177511
172901;179439
176248;174267
179944;179439
175912;187516
179941;178943
179943;3565776
178411;174317
178411;173863
178411;176268
178411;189695
178411;176128
179849;173276
175525;177236
175823;172958
174269;174317
174269;178311
174267;174203
174267;181917
174081;172092
174081;178952
174081;178336
180790;173276
180790;178311
173271;176640
175571;183040
173276;245998
173276;176951
173276;179429
173277;178311
173277;179423
180069;176925
180065;177336
174409;178942
174409;173218
178788;172802
178788;176128
171692;176641
174401;189695
172458;175094
174881;183874
174881;188408
177697;181524
177695;187779
177698;179171
178507;178311
174317;180400
174317;180653
174317;181698
174317;181775
174317;191472
174317;176128
174317;191697
174317;176951
174317;176959
174317;175879
174312;177203
172093;175789
171838;177655
172092;190455
177321;179439
179010;177797
178465;174203
178465;172037
178465;179884
178465;174652
172589;172817
173053;173191
173053;180431
173053;179439
173053;175781
173053;177533
173054;176128
175022;180653
175022;177336
175022;174785
175022;178064
175022;177533
180534;172817
180245;178064
180245;180748
181331;176322
175473;173846
174203;173863
171907;180357
171907;176808
176105;179439
185541;182658
171745;176254
171745;183874
171745;176139
171745;171888
172129;177533
172127;181329
172123;177657
172123;175096
182247;187178
173991;175205
172029;177533
176749;178064
175858;175094
176742;175844
188506;176816
173866;177562
180885;173846
180880;175877
190617;183199
190617;176657
190617;178117
179171;180432
172330;175071
172330;180183
176328;172958
176328;178042
176328;175442
176328;3565201
176328;175098
176328;175094
176328;178064
176816;180343
176815;176483
176815;179439
176815;175877
174673;189346
174672;174789
178311;188083
178311;177203
178311;176002
178311;172921
178311;176268
178311;173205
178311;189231
178311;189695
178311;176120
178311;191697
178311;171888
178311;176490
178311;174256
178311;180634
176254;175658
179779;173950
176927;177236
176927;190457
176927;172278
172933;176161
175217;177335
179956;176808
178132;175877
179959;172802
179959;179154
179795;179437
171599;176016
174275;176002
174095;175205
174095;179071
174090;176641
173260;180357
174866;177533
173428;182643
172474;176013
171689;175443
180652;179428
182756;175878
177685;174326
177687;177533
171770;187345
173688;173858
189689;173846
181698;176128
181324;172817
172873;171888
181321;180359
185123;175270
177202;178942
177021;181524
183874;177533
182275;171792
186971;173449
182474;178944
185682;176866
176007;175878
176793;176641
175685;175870
175685;173338
176314;171888
176314;175094
176640;178306
176640;173842
176310;183216
175448;175890
176313;171968
172326;176808
175443;173329
175442;176161
176161;176637
176161;174254
176161;175878
176161;176164
175207;179439
175207;175781
172926;174789
175205;180740
179338;174785
178305;180357
178305;175877
174785;176872
176263;179423
176268;175872
178943;176637
178943;174254
178943;171794
178942;171792
179439;177524
173204;180183
175840;172817
175840;180982
175840;182850
172817;175844
174240;176808
174240;175890
174240;177533
178547;182739
178547;173321
178547;177236
179329;176128
182915;176808
173329;177236
173329;175094
171786;177655
180357;176637
180357;175455
174430;179423
189695;187677
177236;172278
171964;177655
171964;176164
171965;178935
183841;175895
189346;176657
172496;173449
172491;176128
175691;176015
177657;175096
176637;171888
176637;176808
176637;175094
181004;173840
181004;181518
176128;179151
176128;180980
186343;179084
190457;178845
186005;175788
179154;175877
174659;177533
175273;176164
179555;175890
175094;174323
175877;175895
35540;37763
35540;36130
35540;34067
35540;40677
35540;44039
35540;43724
35540;34225
35540;37922
35540;39340
35540;40429
35540;41957
35540;53438
35540;31149
35540;42504
35540;44848
35540;42863
35540;49808
35540;40384
35540;36854
35540;36727
35540;32551
35540;35364
35540;35420
35540;42453
35540;35851
35540;36001
35540;30988
35540;37335
35540;42215
35540;35381
35540;35384
35540;49816
35540;37795
35541;33859
35541;35478
35541;38976
35541;33824
35541;10178964
35541;48450
35541;3355144
35234;35533
35234;35920
35234;33961
35235;35788
35232;35271
35232;35588
35232;38044
35232;44921
35232;35418
35232;31141
35232;48581
35232;48582
35232;48583
35232;53438
35232;44920
35232;50022
35232;31357
35232;30988
35232;36410
35546;45845
35547;43476
35547;36565
35547;43170
35549;37070
35239;34686
35543;33814
40144;34741
40144;32323
40144;42544
40144;318562
40144;35422
40144;38019
35230;32050
35230;246596
35230;50157
35230;31516
35230;33266
35230;41256
35230;35847
35230;39903
35230;37518
35230;33175
35230;4379890
35230;43656
35230;37138
35230;32409
35230;35759
35230;318562
35230;36674
35230;36830
35230;41185
35230;32774
35230;43132
35230;42905
35230;38740
35230;38768
35230;34610
35230;33142
35230;41600
35230;31641
35230;37325
35230;39438
35230;31780
35231;38001
35231;31474
36604;40165
40140;39386
40140;38347
40140;33015
40140;43787
40140;42665
40140;33259
40140;38723
40140;31988
40141;31571
40141;34881
40141;41850
40141;33837
40141;40973
40141;41836
40141;33675
40141;36107
40141;40642
40141;31680
40141;38983
40141;31801
40141;31848
40141;36382
40141;318206
40141;2768677
43875;36424
33925;36747
33925;40844
43873;37290
43873;33842
43873;36298
43873;38159
43873;36696
43872;40940
43872;36360
43872;40060
43872;43565
43872;32561
43872;31855
43872;38424
43872;34946
43872;39368
43872;44115
43872;42754
43872;33409
43872;34648
43872;46415
43872;43251
43872;33386
43872;38821
43872;40073
43872;35851
43872;36964
43872;42761
43872;36652
43872;34125
43872;37102
43872;35977
37223;37580
37223;42620
37222;40946
37222;39074
37221;34280
37221;32545
37221;36232
37221;38740
37732;34889
37732;41729
37732;36216
35564;36174
35564;36361
35564;31551
35564;42467
35564;31816
35564;33630
35564;38658
35564;31335
35564;41609
35564;42399
35564;41869
37734;44548
37734;36507
37734;36264
37734;42034
37734;43385
37734;43793
37734;36122
37734;33657
37734;34799
37734;34619
37734;3772576
37734;42110
3346209;44481
3346209;43103
3346209;44482
3346209;32951
3346209;40300
3346209;53437
3346209;38936
3346209;43793
3346209;41707
3346209;35321
3346209;36576
3346209;34420
3346209;40687
3346209;40806
32429;33563
32429;35851
37763;38369
37763;37028
37763;36201
37763;42695
37763;33223
37763;36232
37763;37201
37763;43951
37763;41398
37763;38093
37763;43091
37763;39439
3346206;38819
3346201;34554
3346201;43767
3346201;32979
3346201;42444
3346201;34352
3346201;35851
3346201;31829
32011;39821
32011;32409
32011;35818
32017;37254
32016;33979
32016;33560
32016;32624
32016;42648
32016;42669
32016;37523
32016;5740592
32015;34912
32014;35347
32019;37781
32019;33944
32019;48572
32018;31558
32018;37598
32018;43656
32018;47781
32018;38134
32018;42239
44791;37790
44791;31905
44791;41173
44791;43163
44791;42192
44791;36134
44791;37881
44791;35291
44791;31328
44791;42034
44791;45249
44791;31189
44791;33175
44791;33954
44791;40711
44791;43386
44791;5740446
44791;31208
44791;32067
44791;39811
44791;33941
44791;33575
44791;36064
44791;32573
44791;3771983
44791;42551
44791;38490
44791;40495
44791;34363
44791;37146
44790;43230
44790;31384
44790;38710
44790;38028
42838;33702
42838;31939
42839;36174
42839;32045
42839;31335
37798;31571
37798;38565
37798;33974
37798;34709
37798;38033
37798;32763
37798;40607
37798;34881
37798;32298
37798;31834
37798;32627
37798;41850
37798;37810
37798;35679
37798;33837
37798;40973
37798;39394
37798;326153
37798;3354896
37798;36551
37798;38173
37798;34423
37798;33370
37798;31840
37798;38492
37798;36382
37798;41602
37798;31603
37798;42853
37798;40723
42832;41824
42832;44228
42832;3771877
42832;37297
42832;43323
42832;32314
42832;40444
42832;31166
42832;33824
42832;41853
42832;39899
42832;43696
42832;39002
42832;3355102
42832;39041
42832;43587
42832;42291
42832;37931
42832;32794
42832;39143
42832;44149
42833;43692
42830;59173
42830;39943
42830;41852
42830;37957
42830;39165
42830;39955
42831;30977
42831;39826
42831;43373
42831;39846
42831;43354
42831;49297
42831;36053
42831;37029
42831;35176
42831;36546
42831;45268
42831;35708
42831;2768916
42831;40104
42831;35577
42831;246648
42831;33518
42831;44643
42831;44438
42831;39587
42831;32905
42831;32940
42831;32777
42831;36252
42831;41067
42831;38864
42831;44001
42831;32518
42831;36020
42831;32537
42831;42029
42831;45880
42831;34674
37793;41357
37793;31593
37793;41348
37792;41771
37791;48450
37791;39780
37790;40085
37790;41058
37790;38735
37790;42342
37790;32495
37790;36383
37790;37143
38503;38881
38502;41284
38501;31217
38501;44915
38501;2768852
38501;42504
38501;39819
38501;33236
38501;33841
38508;44315
38508;41939
38508;38428
38508;41957
38508;40384
38508;46078
38508;39587
38508;2768920
38508;34993
38508;38232
38508;42649
38508;42414
38508;35422
38508;42025
38508;39454
38508;35381
38508;35067
36844;36239
36845;41177
36845;37982
36845;318890
36845;38241
36845;2768920
36845;34993
36845;32361
36846;41566
36846;40922
36846;34280
36846;40673
36846;48973
36846;42226
36846;40101
36846;38516
36846;32718
36846;34014
36846;33680
36846;37521
36846;5740592
36846;49816
36843;33108
36848;40979
36848;37464
36848;32611
38644;53566
38644;39969
38644;43415
38644;5740245
38644;42215
38644;33648
38645;35662
38645;37982
38645;34529
38645;246549
38645;33471
38645;31780
38647;43386
38647;49580
38643;36307
38643;30977
38643;33893
38643;38016
38643;36750
38643;42352
38643;40240
38643;31515
38643;39679
38643;2768680
38643;33842
38643;37451
38643;41938
38643;36207
38643;39924
38643;36797
38643;39777
38643;36974
38643;31834
38643;42694
38643;39400
38643;32534
38643;39003
38643;53579
38643;33034
38643;59239
38643;34715
38643;41042
38643;33774
38643;37468
38643;38028
38643;40014
38643;34231
38643;42351
38643;35696
38643;42551
38643;31622
38643;32453
43717;42863
43717;41366
43717;35098
36156;34328
36156;31266
36156;31773
36154;39077
36154;39078
36154;32837
36154;32274
36154;35343
36154;38478
36154;39238
36154;31586
36154;34426
36154;3772576
36154;39885
36154;318595
36150;38719
36158;34269
36158;43728
36158;36235
36158;39373
36159;33108
33850;50415
33850;38547
33850;38871
33850;37496
33507;41173
33507;34514
33507;33560
33507;37601
33507;318622
33507;43514
33507;34127
33507;31866
33507;43576
33507;38695
33507;34378
33507;38375
33507;34487
33507;39885
33852;44207
33505;31680
33505;318847
33505;35851
33502;33981
33502;38159
33503;33509
33503;40972
33503;35364
33503;32113
33857;33918
33857;38937
33857;46121
33857;41365
33857;38615
33857;40052
33857;59239
33857;42647
33857;31118
33857;41920
33857;40176
33857;32413
33857;33907
33857;36324
33859;41569
33859;42834
33859;41158
33859;35056
33859;45401
33859;39820
33859;31703
33859;39846
33859;43354
33859;49297
33859;36991
33859;37029
33859;34961
33859;36200
33859;43042
33859;35708
33859;42759
33859;33171
33859;2768916
33859;35706
33859;45399
33859;34137
33859;40714
33859;37850
33859;42524
33859;2768940
33859;246648
33859;35882
33859;34686
33859;36857
33859;36448
33859;37174
33859;39587
33859;43459
33859;41367
33859;33554
33859;34500
33859;32905
33859;38396
33859;43823
33859;38808
33859;43437
33859;43043
33859;32940
33859;38457
33859;33905
33859;34736
33859;36252
33859;41067
33859;38864
33859;44001
33859;32518
33859;45680
33859;36536
33859;32537
33859;42029
33859;45880
33859;34403
33859;33231
33859;48450
33859;34427
33859;31849
33859;41864
33509;35662
33509;246439
33509;40678
33509;34903
33509;34969
33509;38421
33509;36482
33509;31445
33509;42694
33509;37532
33509;41443
33509;39896
33509;37839
33509;33675
33509;34294
33509;41932
33509;36351
33509;40052
33509;31035
33509;35632
33509;32774
33509;35402
33509;32753
33509;37957
33509;37561
33509;35694
33509;43978
33509;37744
33509;39885
33509;40395
33509;31395
33509;41801
41565;43466
41565;33276
41565;34709
41565;43767
41565;34494
41565;41737
41565;32855
41565;39198
41565;43842
41565;41498
41565;42025
41565;40174
41565;45894
41565;42956
41567;33117
41566;34550
41566;40559
41566;39536
41566;35195
41566;35709
41566;44086
41566;39423
41566;32969
41566;3771968
41566;34585
41566;35715
41566;34873
41566;34368
41562;50379
41562;35072
41562;40677
41562;40673
41562;38873
41562;36050
41562;36996
41562;38799
41562;36482
41562;41795
41562;34433
41562;35490
41562;36527
41562;36830
41562;42148
41562;38576
41562;39600
41562;41932
41562;39602
41562;40052
41562;34717
41562;46091
41562;38824
41562;39339
41562;34167
41562;39168
41562;42925
41562;32866
41562;37864
41562;39888
41569;44227
41569;36173
41569;53565
41569;41158
41569;40961
41569;41054
41569;31703
41569;39846
41569;37029
41569;48971
41569;39329
41569;36200
41569;35708
41569;2768916
41569;35701
41569;45399
41569;40714
41569;2768940
41569;246648
41569;35882
41569;34686
41569;42828
41569;33518
41569;41367
41569;32905
41569;32940
41569;33905
41569;36252
41569;38864
41569;32518
41569;37774
41569;32537
41569;42029
41569;45012
41569;34613
41569;40451
41569;42854
40857;40806
49241;40779
40966;326128
40966;40228
40966;31217
40966;32268
40966;40678
40966;31516
40966;39078
40966;33842
40966;38795
40966;33469
40966;33462
40966;32787
40966;31361
40966;41795
40966;38695
40966;41461
40966;34502
40966;42161
40966;41042
40966;50374
40966;31335
40966;40035
40966;33064
40966;41599
40966;35483
40966;42573
40966;34857
40966;40131
40966;33656
40966;32762
40966;41200
40966;47900
40966;2768677
40966;39881
40966;39413
40966;31780
40966;31256
40966;39431
40967;38719
40967;41185
40967;40172
40967;37205
40967;36578
40740;33894
40965;35215
40965;33529
40965;43312
40965;318625
40965;39114
40965;36482
40965;38656
40965;39062
40965;41040
40965;34896
40963;33268
40963;33792
40963;40562
40960;36304
40960;43556
40960;43358
40960;36514
40960;42593
40960;31208
40960;32069
40960;31840
40745;41740
40749;30977
40749;42076
40749;42824
47219;42192
47219;50302
47219;35196
47219;34781
47219;37134
47219;2768948
47219;33846
47219;36379
47219;41023
47219;43096
47218;42192
47218;50302
47218;35196
47218;34781
47218;37134
47218;2768948
47218;33846
47218;36379
47218;41023
47218;43096
40327;32973
40327;44115
40327;41443
251430;37596
251430;30996
251430;45959
251430;37325
318949;39034
318949;32785
318949;34621
318949;44861
318949;36142
318949;33048
318949;35386
318949;37795
39594;33346
39594;41746
39593;36829
39592;35882
39592;32518
318947;32471
39599;33560
39599;42719
39599;43926
39599;46074
39599;38668
31230;43441
31230;30975
31230;38204
31230;32950
31230;33226
31230;36811
31230;42821
31230;36122
31230;39646
31230;40990
31230;39744
31230;41942
31230;35560
31237;37596
31235;42358
31235;32487
31235;33281
31235;42719
31239;41192
34558;32700
34558;43726
34558;47141
34558;35764
34559;30975
34559;338395
34554;36791
34554;36363
34554;33266
34554;38799
34554;41771
34554;42862
34554;38915
34554;31420
34554;34687
34554;37781
34554;43156
34554;32042
34554;34013
34554;34857
34550;37167
34550;32763
34550;40607
34550;36974
34550;3355109
34550;32361
34550;34930
34550;37932
34550;117419
34550;32845
34551;43386
34551;34715
44933;33774
35939;39847
35939;41193
35939;36015
35939;36122
35939;37774
35939;33434
35939;42215
35939;36080
35939;42854
35938;35478
35931;40887
35931;30977
35931;32268
35931;326189
35931;33269
35931;43437
35931;43997
35931;39452
35930;31065
35933;43164
35933;38750
35933;39964
35933;43617
35933;32425
35933;40542
35933;33940
35933;32777
35933;38599
35933;37581
35933;40036
35932;3346162
50417;36997
35934;48448
35934;38256
35934;32132
50415;36304
50415;35215
50415;38389
50415;30975
50415;43830
50415;31947
50415;38240
50415;40183
50415;42971
50415;31001
50415;32722
50415;36333
50415;39884
50415;39814
50415;39317
50415;40372
50415;41229
50415;36430
50415;41457
50415;39885
50415;39889
44481;35052
44481;50225
44481;36641
44481;38619
44481;32285
44481;37823
42889;40657
42889;35042
31917;47718
31917;38462
31917;48986
31917;32303
42885;35076
42885;48973
41390;37859
43477;32565
43477;33443
43477;40272
43476;53433
43476;40587
43476;45682
43476;42000
43460;37982
43460;31698
43460;37681
43460;33809
43460;34719
43460;2768677
43461;4379884
43466;33894
43466;36346
43466;43726
43466;42184
43466;39889
43466;40395
43466;31250
43467;43785
43467;37473
43467;41035
43467;31593
43467;32487
43467;37387
43467;43236
43467;43496
43467;42544
43467;41676
43467;40386
43467;41698
43467;44554
43467;40834
43467;39108
43467;34094
43467;41622
43467;59163
43467;35712
43467;43665
31904;33346
31904;36698
31905;33898
31905;33397
31905;43768
31905;42464
31905;192507
31905;32501
31905;43511
31905;42544
31905;36606
31905;37238
31905;5740457
31905;41347
31905;37314
31905;39582
31905;40894
31905;38456
31905;42066
31905;37589
31905;36239
31905;40172
31905;31588
31905;39496
31905;32133
31905;38490
31905;33629
31905;40395
31905;44269
31902;30977
31902;36699
31903;32240
31903;43557
31903;31762
31903;39053
31903;43768
31903;38180
31903;42460
31903;42616
31903;32788
31903;326166
31903;38165
31903;35837
31903;41850
31903;46415
31903;37275
31903;44154
31903;33283
31903;38083
31903;36681
31903;43864
31903;42791
31903;41550
31903;36293
31903;45959
31903;34631
31903;40331
32225;45318
32225;36382
32226;31593
32226;39646
32221;42031
32221;43673
32221;32303
32222;34799
32222;35381
32228;41533
32228;37751
41066;42616
41066;35155
41066;40798
41066;32028
41066;36763
41829;43126
41820;31425
41820;41884
41822;31211
41823;32726
41823;43161
41823;33842
41823;32788
41823;34947
41823;31838
41823;5740457
41823;32028
41823;33675
41823;31778
41823;34334
41823;41456
41823;33314
41824;44228
41824;3771877
41824;53569
41824;37596
41824;32955
41824;43562
41824;37297
41824;38870
41824;50286
41824;43323
41824;43183
41824;32314
41824;40444
41824;35473
41824;31166
41824;42759
41824;35498
41824;36916
41824;33824
41824;41853
41824;39899
41824;39002
41824;40779
41824;3355102
41824;38612
41824;34500
41824;34996
41824;39041
41824;43587
41824;42185
41824;35007
41824;34017
41824;50373
41824;37931
41824;32794
41824;39143
41824;40326
41824;34124
41824;41845
41824;39881
41824;44149
43689;45329
43689;38602
43689;33392
43689;31939
43682;34467
43682;318595
43683;40888
43683;39005
43683;38511
43683;48805
43683;35162
43683;260645
43683;33237
43683;33629
43683;37820
43681;37305
246412;36699
36309;34307
36309;39038
36309;36748
36309;39856
36309;34953
36309;32176
36308;41054
36308;31838
36308;43571
36308;35882
36308;42649
36308;32518
36308;31680
36308;42029
36308;34674
36303;38184
36303;39897
36303;40330
36301;35418
36301;41000
36307;31960
36307;41165
36307;35342
36307;31539
36307;43767
36307;34060
36307;37410
36307;44014
36307;39987
36307;38207
36307;42466
36307;34592
36307;36523
36307;32838
36307;43183
36307;40183
36307;36482
36307;35687
36307;35478
36307;32294
36307;32850
36307;38719
36307;32443
36307;39462
36307;42520
36307;39428
36307;31657
36307;31226
36307;41344
36307;33675
36307;37781
36307;39819
36307;37433
36307;40661
36307;31747
36307;45970
36307;38844
36307;3771983
36307;10178904
36307;41762
36307;41768
36307;38740
36307;326171
36307;41197
36307;39264
36307;32430
36307;5740323
36307;39438
36307;37805
36307;31787
36307;35098
36306;35003
36306;35422
36306;31788
36306;36698
36304;43358
36304;39174
36304;36514
36304;39737
36304;42593
36304;40529
36304;31208
36304;32069
36304;39997
36304;38291
36304;33180
36304;40842
36304;31840
42481;43726
42481;37911
42339;42148
42484;37946
42484;36482
42484;31816
42484;41795
42484;39369
42484;40856
42484;32629
42484;43635
42484;32987
42484;42525
42484;34542
42484;38576
42484;38574
42484;35154
42484;43580
42484;42642
42484;43349
42484;32774
42484;326195
42484;31332
42484;33061
42484;33211
42484;39496
42484;39889
42484;40395
42484;36699
42333;37299
42333;42615
42333;39405
42333;39790
42333;31952
42333;44390
